212,用现代的眼光去看待这部剧，人家这部剧本身就有反封建的思想在，冲破封建礼教束缚，敢于和封建权贵作斗争，追求自由与平等！这才是这部剧所赋予的艺术色彩
213,巧了不是[大笑]
214,越长大 发现还是这种歌耐听。
215,真好，现在31了，时间真是个奇妙的东西。
216,你已经31了
217,阿这…
218,我的青春啊！
219,必须的哈~
220,怎么这么好听
221,2023年3月10日，MBA国家线167，而我考研二战考了164，差三分上岸！想好了：不放弃，再战！
222,紫薇[奸笑]紫薇[奸笑]
223,我向你飞，雨温柔的坠。
224,2023年了还在听雨蝶
225,7年了，现在过得怎么样了？
226,听，因为好听
227,我向你飞，生活的罪
228,好听歌
229,hhh～
230,杭州79275o②①
231,杭州79275o②①
232,无爱一身轻！有爱变神经！
233,甄嬛就是还珠里的老佛爷，如果她认真起来，还珠演不过5集
234,这首歌其实也适合考研二战三战的人，爱，爱到心碎不怪谁，只因相遇实在美；破茧成蝶向你飞，泪干心灰无所谓；风吹雨坠无怨悔，旅途多远都不累……
235,今年31了
236,15秒就dna动了
237,无语 演员扯角色干嘛 角色是角色 演员是演员
238,雨蝶，很抱歉以这样的方式认识你
239,想到了以前 我的心感到无比悲伤
240,中国人
241,小时候在爷爷家看的电视台是珠江台，在外公家看的是还珠格格，为了去外公家看还珠格格被狗追我都要哭着去[多多笑哭]
242,现在是2023年3月2日你已经31岁了而我35岁[撇嘴]岁月匆匆，不饶人
243,动了动了，！！！我的DNA动了
244,动了动了，！！！我的DNA动了！！！！
245,东北
246,06年的爱听好听
247,你好雨蝶！哈哈(ω)
248,+1
249,现在31了
250,周秋楠～我爱你
251,不要吹牛逼行不行百分之八十歌曲版权都握在腾讯手里
252,再忆雨蝶是因为邓紫棋张靓颖[奸笑]
253,2023了，我还在听[吐舌]
254,现在奔三了吧[多多笑哭]
255,呵呵
256,你好呀 雨蝶嘛[奸笑]
257,哎呦，我也是哦，才收到
258,也许我词不达意，但我很开心遇见你。
259,往往怀旧的人都是被伤的最深的，我已经遍体鳞伤了
260,生活就是一杯你捂热了还会凉的水
261,2023了还在听
262,小时候一直以为是“温柔的嘴”
263,还珠格格刚播出那会可是男女老少都狂追的剧，现如今已是物是人非了
264,河南吧
265,黄土高原的兄嘚？
266,陪我
267,不要停
268,起立，敬礼
269,我喜欢这首歌并不是因为童年回忆，是这首歌真的好听
270,以前只觉得歌曲好听，现在看歌词写的是爱情 没有一个爱字 却诠释着爱，脆弱的蝶 看到的是温柔的风雨 只因为爱情
271,[大笑]
272,上次看到一个帖子，里面有个人说自己名字叫雨蝶，我就去回复了一句“爱到心破碎，也别去怪谁”，结果她问我这句话是什么意思。。。。。。。。
273,KTV里必唱歌曲[鬼脸]
274,來這裏互相暴露年齡
275,有没有一起听
276,你是风儿我是沙
277,广东
278,我
279,现在30了吧，(ω)hiahiahia
280,23年了还有人
281,辽源的
282,经典老歌百听不厌
283,＼(`Δ’)／
284,小时候觉得容嬷嬷真的坏，长大了才知道，容嬷嬷没有扎错任何一个人，只有容嬷嬷才是一个真正的好人
285,本地音乐，哈哈哈，10年前下载的，谁能想到现在会收费呢
286,七年过了，今年31了
287,张宇[色][色][色][色]
288,三十了今年，你过得好吗
289,[大笑]
290,都是风华正茂的年纪 谁愿意输.
291,大晚上的怀旧，突然好想哭，青春就那么仓促得结束了[流泪]
292,2023年，21岁的我还在听雨蝶，小时候每个假期都会放的还珠格格，看多少遍都不会腻，忘了从哪一年开始湖南卫视就不放了
293,周秋楠～我爱你
294,不会毁
295,辽宁的
296,"""所谓完美就是耳机音量刚好盖过外界噪音闹钟响起时你刚好自然醒你爱的人刚好也爱你"""
297,我和他一起去公园游玩的时候，在盛开的花丛中看到了双双起舞的蝴蝶，仿佛想象到了我和他老年的样子，大概也会像双飞的蝴蝶一般美好。
298, 老曲经典
299,爱有那么重要吗？小时候只晓得爱。小燕子实在和五阿哥福晋的标准差太远了，永琪在中间多为难啊，两人就算在一起也还是很难啊。何必嘛，各自退一步各自生欢不好吗
300,你是个没有品味的人.就像你的人生杂乱无章.我还是会想你但是不想再见你了.想你就听听这首你爱唱的歌吧.祝我早日把你遗忘.
301,妈耶。。还是挺好听的
302,那你俩精力挺旺盛啊[呆]
303,有些歌真的不敢听。
304,许常德[强]
305,许常德[强]
306,看私信吧
307,哈哈哈哈哈哈哈哈哈哈哈
308,我要[可爱]
309,第一次看还珠格格是十多岁左右，现在已经三十五了
310,33
311,突然觉得，这个歌曲名字也可以改一下，叫做 问。问什么？问天问地问人间，雨中的蝶为何飞？走开的沙向谁追！........
312,只因相遇太美
313,雨爹你好
314,同求
315,卧槽“麦子”读成“妻子”卧槽
316,下载Ella
317,那一年，那些人，好想你们……
318,多年听起来还是这种感觉 说不上 
319,梦到这首歌……
320,回忆啊！依然记得去店里买磁带
321,路过混脸熟
322,不论电视剧，整首歌特经典
323,格格你好
324,23了
325,吃鸡愁
326,我也是
327,你们听着像段子，但是我心如刀绞。我和她我感觉，自此，不会再有这么近的距离了。
328,我的ip怎么在江苏？[大哭]
329,[开心][开心][开心]
330,一起
331,23年了 新年快乐呀！马上元宵了！
332,原来《雨蝶》和《永远永远》是同一个人唱的！！！我的还珠和风云联动了！！！
333,这曲满满张宇的味道
334,什么雨蝶？
335,明明受不了半点敷衍和冷漠的人却为了你坚持了好久.
336,还珠格格是一部我们家能安安静静坐在电视前看的剧，经典。
337,老早就会听这首歌了只是不知道歌名[晕]
338,+1
339,我妈给我娶的雨荷，夏雨荷的雨荷[多多大哭][多多大哭]
340,哈哈哈
341,你以为能说进我心坎里？？还真能[多多调皮]
342,这首歌承载着多少人的童年
343,你还是一样的爱评论啊，彦祖
344,这是唯一一首，让我手抄歌词的歌
345,北方人
346,对不起雨蝶
347,2023年了
348,2023了，还有人听雨蝶吗？
349,6 搞得好啊
350,两人都抓蚊子去了吗[吐舌]
351,讲个心里话好吗。今年大年初二，和喜欢的女孩在一个床上躺了一晚上，她一晚没睡，我也没睡
352,赤峰人
353,不是吧哈哈哈哈
354,看这个的时间真好
355,新年快乐
356,+1
357,23年了[多多笑哭]
358,哈
359,不会吧  都2023年了  还在听主题曲啊[多多捂脸]
360,好听，超爱这首歌
361,我也在听
362,2023来雨蝶
363,我也24了！
364,我叫黄阿玛
365,好吧今年31了
366,把左手                                     把右手大拇指           → 往这划  ←     大拇指放这里                                     放这里
367,我向你飞
368,一样
369,大年初一听雨蝶
370,不是吧，这歌再过30年照样有人听
371,河北
372,2023年来听雨蝶
373,张宇作曲太牛啦
374,23年了 还在听[奸笑]
375,为啥不叫尔康？
376,2023了都还有
377,2023年也有
378,听我妈放了无数遍
379,我非常喜欢的姑娘，她唱这首歌很好听
380,只有歌还在了。。。。
381,还珠个个[大哭]
382,2023了 还有人在听雨蝶吗
383,2023了
384,这里是2023
385,2023了还在听
386,2023了还有人
387,山东菏泽曹县，牛b666，我的宝贝儿[西西机智]
388,[憨笑][憨笑]
389,我也是往上拉看了，还真是。张宇最近不唱歌了。歌手的时候都失声了
390,＋1
391,可惜看不到了 只有第三部 但是我不喜欢第三部
392,2023
393,2023.01.13
394,你好 雨蝶
395,还真是没想到
396,就是你知道的张宇，芒果台有视频
397,好听的名字
398,31了！
399,鸡为相遇太美
400,是誰 2023年突然get到雨蝶
401,都2023了不会还在听吧
402,好兄弟 你现在32了
403,23年还在听
404,邯郸
405,2023年了还有人在听[爱心]
406,看我扎不扎你就完事了
407,还是喜欢听 沙漠寂寞
408,你这个年纪难道也有故事
409,[开心]
410,是啊，坤坤[亲]
411,2023啦 我还在听 
412,23年了，还有人听吗？就我一个人了，哎，看来我的年代结束了
413,希望有一天，可以仅仅为“我喜欢”这个词去做事。
414,2023年了，还有人在听吗
415,2023年了 还是觉得老歌好听
416,2023年我还在看你评论[流泪]
417,泪目
418,只有我现在才知道还珠格格还有个名字叫两个天堂么
419,2023再也不核酸
420,2023年还有人听么
421,牛
422,你现在31[多多无语]
423,告诉你吧，当思绪涌入脑海，思念成疾，此刻，我很想念你，生活在跌跌撞撞的路上，坚持是最有力量的一段时光，伴随深爱，一路向前，时间教我，认真爱你。
424,昨天在哔站听了好多电视剧片头曲片尾曲，突然听到这首歌，好怀念啊，原来我已经是个大人了，就好想再看一遍还珠格格了
425,炕头？是东北么
426,别不开心
427,想你 但不会回头了
428,30多的人了吧
429,你还不是一样啊，彦祖[大哭]
430,23年依旧听
431,你还是改不了翻评论的习惯啊，于晏
432,23年了，在听哦
433,还是天天想你
434,我很想你 但我不会找你
435,小的时候不爱听，现在听感觉太有深度了，很多能懂了[大笑]
436,网易也是
437,2023年跑来听还珠格格
438,还在听。
439,6
440,2023.1.6 听歌 留下足迹
441,我还以为叫猪猪哦( )(._.`)
442,为啥我是蛙叫[呆]
443,这首歌喜欢听有什么奇怪的？旋律一直都是经典啊！看看谁写的！
444,打个卡
445,23年了，还在听着呢
446,2023不用核酸
447,2626年了还有人类呢[大笑]
448,人家爱的轰轰烈烈感天动地！你看看你。。。这月一号还房贷[大哭]
449,[爱心]
450,广东
451,还有我
452,2023也有在听
453,2023年，还在听这首歌
454,[爱心]
455,2023了还有人吗
456,现在你已经31了，多快啊
457,2023年了，新的一年，愿国泰民安！
458,2023了
459,广东的
460,2023.1.2滴
461,我记得哦 我那个时候小学 在湘潭的商贸商城 我听着整个商城里放的都是还珠格格的歌 还是磁带的时代
462,2023年了，还有人听雨蝶吗？
463,2023年还在听雨蝶
464,陕西赳赳老秦
465,悄悄在评论区留下足迹哈
466,我用这首歌整了个逆天活（）BV1w84y1s7pu
467,2023年了 还有人在听雨蝶吗
468,80后[越来越好]2023的第一天听着雨蝶
469,2023了还在听
470,新年快乐
471,我在2022年的最后一天在听呢。
472,四川人[可爱]
473,偶尔牵动回忆挺好
474,陕西
475,歌词唯美，美的让人觉得不真实，也确实不真实，却又让人感动，这个世界上的很多东西就是如此，
476,歌词唯美，美的让人觉得不真实，也确实不真实，却又让人感动，这个世界上的很多东西就是如此，
477,哈哈ip地址是广东
478,只因[多多大笑]
479,我差一点也叫这个了[多多笑哭]
480,2022.12.29
481,我就厉害了，我叫五阿哥
482,你还在单身吗？
483,哈哈哈哈  每集都要跪着求皇阿玛[大哭][大哭][大哭][大哭]
484,四川的？
485,小学就看还珠格格的我们还好吗
486,爱到心泼水，也别去怪睡[多多大哭]
487,回忆杀
488,张宇唱歌棒，作曲也棒棒的
489,小燕子金锁被封杀，紫薇格格td，尔康演技派被黑，五阿哥希望你好好的
490,老祖宗早就告诉我们了  反者道之动[多多难过][多多难过]
491,12月27号是我20岁生日，陌生人，能祝我生日快乐嘛，谢谢！
492,有有有
493,有00后听吗
494,我也只能是尔康
495,有
496,当你停止尝试时，就是失败的时候
497,蛋蛋后来辣
498,12/19
499,葛谣和古月方源
500,可是我真的很喜欢这首歌
501,你们只看到作曲张宇，但是作词是琼瑶
502,一直都听
503,秀儿看剑[多多耍酷]
504,或许里面演员都已经…但现在很难在找到他们那种演技和感觉经典终究是经典什么也改变不了
505,2022年快结束了还有人喜欢还珠格格有还在看的吗
506,很好听
507,在听
508,你今年30了吧加油少年
509,作词者是远古小黑子
510,如果时间可以倒流想回去2012年[汗][汗]
511,李翊君老师YYDS
512,抛开琼瑶那些奇奇怪怪的三观，真的好喜欢剧里面那些人轰轰烈烈红尘作伴的感觉……
513,留个印记 哈哈哈
514,30
515,留个足记，哈哈
516,2022了我还在听雨蝶 太醉了
517,雨一直下 月亮惹的祸 既视感
518,38.1了屮
519,只要你无怨我也无悔。
520,到2202还是会有人听
521,雨蝶
522,想起了童年，当时玩游戏每次我当尔康[鬼脸][大哭][大哭]
523,30岁的你现在怎么样了呢？
524,我爱维维
525,河南
526,好久没有心动过 但是今天她拒绝了我
527,爱到心破碎也别去怪谁，只因坤坤你太美。
528,都2022年了不会还有00后听这首歌吧[多多耍酷]
529,尔康，我什么也看不见
530,每个人的罪行后面加个省略号就可以了
